uniqueid,transcription,translation,startdate,starttime,stoptime,talktime,category,category_definition,victim,reporter,county,subcounty,ward,landmark,perpetrator,counselor,narrative,intervention,priority,token_length,main_category,main_category_id,sub_category_id,intervention_id,priority_id,text
1685808460.7278,{},{},03 Jun 2023,19:07:40,19:25:19,17:39,Missing Child,A child whose whereabouts are unknown to their legal guardians or caregivers.,"{'gender': 'female', 'first_name': 'Miry', 'last_name': 'Akinyi', 'phone_number': '0793819296', 'age': '5', 'birthday': '2018'}","{'gender': 'female', 'first_name': 'Esther', 'last_name': 'Nyabuto', 'phone_number': 'Unknown', 'age': 'Adult (25-40)', 'relationship': 'Parent'}",Meru,Unknown Subcounty,Igembe East,Unknown Landmark,"{'gender': 'female', 'first_name': 'Eunice', 'last_name': 'Wairimu', 'phone_number': '0782317045', 'age': 'Young Adult (18-24)', 'relationship': 'Family Friend'}",Counselor Z,"Esther (stressed voice): Good day, I'm calling about my daughter, Miry Akinyi. She's only five years old and she went missing this morning in Igembe East Ward, but we don't know which subcounty or exact location. We last saw her playing with Eunice Wairimu, a family friend, near their house. Can you help us find her?
Sarah (comforting voice): I'm so sorry to hear that, Esther. I understand your concern. Can you tell me more about Miry and Eunice? What do they look like, and when did you last see them together?
Esther (anxious voice): Miry is a small girl with curly black hair and brown eyes. She was wearing a red dress and blue shoes when she went missing. We saw her playing with Eunice around 8 AM this morning. Eunice is a tall woman, maybe in her thirties, with long braids and a green shirt. We've been looking for them everywhere but haven't found any trace yet.
Sarah (sympathetic voice): I see, thank you for the details. I will inform the local authorities about the situation and provide them with the descriptions of Miry and Eunice. In the meantime, please keep searching and let us know if there are any new developments.
Esther (relieved voice): Thank you, Sarah. We will do our best to find her. Please keep us updated.",Referral,3,298,Advice and Counselling,0,35,11,2,"Esther (stressed voice): Good day, I'm calling about my daughter, Miry Akinyi. She's only five years old and she went missing this morning in Igembe East Ward, but we don't know which subcounty or exact location. We last saw her playing with Eunice Wairimu, a family friend, near their house. Can you help us find her?
Sarah (comforting voice): I'm so sorry to hear that, Esther. I understand your concern. Can you tell me more about Miry and Eunice? What do they look like, and when did you last see them together?
Esther (anxious voice): Miry is a small girl with curly black hair and brown eyes. She was wearing a red dress and blue shoes when she went missing. We saw her playing with Eunice around 8 AM this morning. Eunice is a tall woman, maybe in her thirties, with long braids and a green shirt. We've been looking for them everywhere but haven't found any trace yet.
Sarah (sympathetic voice): I see, thank you for the details. I will inform the local authorities about the situation and provide them with the descriptions of Miry and Eunice. In the meantime, please keep searching and let us know if there are any new developments.
Esther (relieved voice): Thank you, Sarah. We will do our best to find her. Please keep us updated."
,,,,,,,School Related Issues,,,,,,,,,,"John Smith: Good afternoon, you've reached the East African Child Helpline. I'm here to help. Can you tell me about your concern? There seems to be some urgency in your voice.

Caller: Yes, I am very concerned about a girl named Daisy Atieno. She attends school in an unknown location, and I fear she is being mistreated. I haven't been able to confirm the details, but there have been rumors that she is being bullied and possibly neglected by her teachers.

John Smith: I understand your concern. It's important to ensure the safety and well-being of all children. Can you tell me more about these rumors? Who has been spreading them and what specific incidents have been reported?

Caller: Well, I overheard some students talking in a cafe near the school. They said Daisy hasn't shown up to class for several days, and when she does attend, she seems withdrawn and fearful. One student mentioned that she was seen crying outside the school earlier this week.

John Smith: That does sound concerning. I'd like to gather more information before taking further action. Can you describe the location of the school in more detail? This will help us identify the specific institution and potentially locate Daisy.

Caller: Unfortunately, I only know the landmark and ward. The subcounty and county are unknown to me. I wish I could provide more details, but that's all I have.

John Smith: Thank you for what you've shared so far. We'll do our best to locate Daisy and assess her situation. In the meantime, it might be helpful if you could try to find out more information from other reliable sources. If you hear anything that confirms or contradicts these rumors, please let us know immediately.

Caller: I will definitely keep an ear open for any new information. Thank you for your help. This has been weighing heavily on my mind, and it's reassuring to know there's someone looking into this.

John Smith: You're very welcome. We'll do our utmost to ensure Daisy's safety and well-being. If you need to speak with me again or have more information, please don't hesitate to call. Take care.",Counselling,2,458,Information,4,50,3,1,"John Smith: Good afternoon, you've reached the East African Child Helpline. I'm here to help. Can you tell me about your concern? There seems to be some urgency in your voice.

Caller: Yes, I am very concerned about a girl named Daisy Atieno. She attends school in an unknown location, and I fear she is being mistreated. I haven't been able to confirm the details, but there have been rumors that she is being bullied and possibly neglected by her teachers.

John Smith: I understand your concern. It's important to ensure the safety and well-being of all children. Can you tell me more about these rumors? Who has been spreading them and what specific incidents have been reported?

Caller: Well, I overheard some students talking in a cafe near the school. They said Daisy hasn't shown up to class for several days, and when she does attend, she seems withdrawn and fearful. One student mentioned that she was seen crying outside the school earlier this week.

John Smith: That does sound concerning. I'd like to gather more information before taking further action. Can you describe the location of the school in more detail? This will help us identify the specific institution and potentially locate Daisy.

Caller: Unfortunately, I only know the landmark and ward. The subcounty and county are unknown to me. I wish I could provide more details, but that's all I have.

John Smith: Thank you for what you've shared so far. We'll do our best to locate Daisy and assess her situation. In the meantime, it might be helpful if you could try to find out more information from other reliable sources. If you hear anything that confirms or contradicts these rumors, please let us know immediately.

Caller: I will definitely keep an ear open for any new information. Thank you for your help. This has been weighing heavily on my mind, and it's reassuring to know there's someone looking into this.

John Smith: You're very welcome. We'll do our utmost to ensure Daisy's safety and well-being. If you need to speak with me again or have more information, please don't hesitate to call. Take care."
1736351952.8562,{},{},08 Jan 2025,18:59:12,19:18:43,19:31,Homelessness,"The condition of lacking stable, safe, and adequate housing.","{'gender': 'male', 'first_name': 'Vincent', 'last_name': 'Kimeli', 'phone_number': '0170864972', 'age': '14', 'birthday': '2011'}","{'gender': 'female', 'first_name': 'Daisy', 'last_name': 'Nyaboke', 'phone_number': '0167671090', 'age': 'Young Adult (18-24)', 'relationship': 'Medical Professional'}",Murang'A,Unknown Subcounty,Kimorori/Wempa,Unknown Landmark,"{'gender': 'female', 'first_name': 'Angy', 'last_name': 'Akinyi', 'phone_number': 'Unknown', 'age': 'Young Adult (18-24)', 'relationship': 'Sibling'}",Counselor G,"Daisy Nyaboke (Medical Professional): Good day, I'm contacting the helpline regarding one of my patients, Vincent Kimeli. He is 14 years old and resides in an unknown location within Kimorori/Wempa Ward, but I believe he may be homeless due to some unfortunate circumstances.
Helpline Agent: I see, thank you for reaching out. Can you please tell me more about the situation?
Daisy Nyaboke (Medical Professional): Unfortunately, his home life is quite challenging. He has an older sister, Angy Akinyi, who has been struggling with substance abuse issues. Lately, she has become increasingly violent and unpredictable, which has made it difficult for Vincent to stay at home.
Helpline Agent: I'm sorry to hear that. Are there any other family members or support systems available to him?
Daisy Nyaboke (Medical Professional): Not really, unfortunately. His parents passed away a few years ago, and his other siblings are either married or live far away. Vincent has been trying to keep things together on his own, but it's becoming increasingly difficult for him.
Helpline Agent: I understand. In such circumstances, it's crucial that we find a safe and supportive environment for Vincent. Would you be open to discussing potential resources or solutions?
Daisy Nyaboke (Medical Professional): Yes, please. I would greatly appreciate any assistance you can provide.",Counselling,2,289,Advice and Counselling,0,27,3,1,"Daisy Nyaboke (Medical Professional): Good day, I'm contacting the helpline regarding one of my patients, Vincent Kimeli. He is 14 years old and resides in an unknown location within Kimorori/Wempa Ward, but I believe he may be homeless due to some unfortunate circumstances.
Helpline Agent: I see, thank you for reaching out. Can you please tell me more about the situation?
Daisy Nyaboke (Medical Professional): Unfortunately, his home life is quite challenging. He has an older sister, Angy Akinyi, who has been struggling with substance abuse issues. Lately, she has become increasingly violent and unpredictable, which has made it difficult for Vincent to stay at home.
Helpline Agent: I'm sorry to hear that. Are there any other family members or support systems available to him?
Daisy Nyaboke (Medical Professional): Not really, unfortunately. His parents passed away a few years ago, and his other siblings are either married or live far away. Vincent has been trying to keep things together on his own, but it's becoming increasingly difficult for him.
Helpline Agent: I understand. In such circumstances, it's crucial that we find a safe and supportive environment for Vincent. Would you be open to discussing potential resources or solutions?
Daisy Nyaboke (Medical Professional): Yes, please. I would greatly appreciate any assistance you can provide."
1751817760.3223,{},{},06 Jul 2025,19:02:40,19:21:51,19:11,Traditional Practice,Customary behaviors that may have harmful effects on a child’s wellbeing or development.,"{'gender': 'female', 'first_name': 'Angy', 'last_name': 'Wakio', 'phone_number': '0714560595', 'age': '13', 'birthday': '2012'}","{'gender': 'female', 'first_name': 'Rose', 'last_name': 'Waboshe', 'phone_number': '0104858337', 'age': 'Young Adult (18-24)', 'relationship': 'Parent'}",Meru,Unknown Subcounty,Igoji East,Unknown Landmark,"{'gender': 'male', 'first_name': 'John', 'last_name': 'Aboge', 'phone_number': '0726956582', 'age': 'Adult (25-40)', 'relationship': 'Parent'}",Counselor D,"Rose Waboshe (shaking, breathless): Hello, I need someone to help me. My daughter Angy Wakio... she's only thirteen and... I don't know what to do. She's in trouble because of some traditional practice.
Sarah (compassionate, empathetic): I'm so sorry to hear that, Rose. Can you tell me more about what happened?
Rose Waboshe (voice trembling): It's the FGM... Female Genital Mutilation. My husband... he took Angy to perform this... ritual... and now she's in so much pain. She won't eat, she can't sleep... she just cries all day and night.
Sarah (sympathetic): I understand how difficult this must be for you. Let me assure you that you have made the right decision by reaching out for help. Can you tell me where Angy is currently? We need to get her immediate medical attention.
Rose Waboshe (desperate, pleading): She's... she's in Igoji East Ward, Unknown Subcounty, Meru County. But we have to be careful... John Aboge... my husband... he's violent when he's angry. We can't go to the police or anyone will know.
Sarah (soothing, understanding): I understand your concerns, Rose. Let me connect you with our confidential support line for such cases. While we work on getting Angy the help she needs, we also need to ensure your safety and hers.
Rose Waboshe (grateful, relieved): Thank you... thank you so much. You don't know how much this means to me.",Counselling,1,374,VANE,6,61,3,0,"Rose Waboshe (shaking, breathless): Hello, I need someone to help me. My daughter Angy Wakio... she's only thirteen and... I don't know what to do. She's in trouble because of some traditional practice.
Sarah (compassionate, empathetic): I'm so sorry to hear that, Rose. Can you tell me more about what happened?
Rose Waboshe (voice trembling): It's the FGM... Female Genital Mutilation. My husband... he took Angy to perform this... ritual... and now she's in so much pain. She won't eat, she can't sleep... she just cries all day and night.
Sarah (sympathetic): I understand how difficult this must be for you. Let me assure you that you have made the right decision by reaching out for help. Can you tell me where Angy is currently? We need to get her immediate medical attention.
Rose Waboshe (desperate, pleading): She's... she's in Igoji East Ward, Unknown Subcounty, Meru County. But we have to be careful... John Aboge... my husband... he's violent when he's angry. We can't go to the police or anyone will know.
Sarah (soothing, understanding): I understand your concerns, Rose. Let me connect you with our confidential support line for such cases. While we work on getting Angy the help she needs, we also need to ensure your safety and hers.
Rose Waboshe (grateful, relieved): Thank you... thank you so much. You don't know how much this means to me."
1596959077.7574,{},{},09 Aug 2020,10:44:37,11:04:06,19:29,Spinal bifida,A birth defect involving incomplete development of the spine and spinal cord.,"{'gender': 'male', 'first_name': 'Jon', 'last_name': 'Aboge', 'phone_number': '0736127152', 'age': '12', 'birthday': '2008'}","{'gender': 'female', 'first_name': 'Eunice', 'last_name': 'Wairimu', 'phone_number': '0757715170', 'age': 'Senior (61+)', 'relationship': 'Parent'}",Mombasa,Unknown Subcounty,Port Reitz,Unknown Landmark,"{'gender': 'male', 'first_name': 'Petero', 'last_name': 'Mwangi', 'phone_number': 'Unknown', 'age': 'Unknown', 'relationship': 'Caregiver'}",Counselor R,"Eunice: Good day, I've been trying to reach someone about my son Jon. He has spinal bifida and it's been... tough. We live in an Unknown Landmark, Port Reitz Ward, Unknown Subcounty, Mombasa County, but things have become unbearable.
Agent: I understand your concern, Eunice. Can you tell me more about the issues you've been experiencing?
Eunice: It started when Petero Mwangi, who has been taking care of Jon, began showing signs of neglect and abuse. He's not providing proper medical attention or even enough food. I've tried speaking to him, but he just... dismisses my concerns.
Agent: That sounds very distressing. I want you to know that you're not alone in this. We can help. Have you contacted any local authorities regarding this matter?
Eunice: Not yet. I'm afraid. I don't know who to trust anymore, and Jon... he's too young to understand what's happening. I just want him to be safe and get the care he needs.
Agent: I completely understand your fear, Eunice. It's important to prioritize Jon's safety. Let me guide you on how to report this case to the local authorities. Once reported, we can also provide further assistance and resources for both of you.
Eunice: Thank you so much... I just needed someone to listen. I'll take your advice and reach out to the authorities as soon as possible.
Agent: That's great to hear, Eunice. We're here to help whenever you need us. If you encounter any challenges or have further questions, don't hesitate to call back. Remember, it's crucial to prioritize Jon's well-being.",Counselling,2,383,Disability,2,57,3,1,"Eunice: Good day, I've been trying to reach someone about my son Jon. He has spinal bifida and it's been... tough. We live in an Unknown Landmark, Port Reitz Ward, Unknown Subcounty, Mombasa County, but things have become unbearable.
Agent: I understand your concern, Eunice. Can you tell me more about the issues you've been experiencing?
Eunice: It started when Petero Mwangi, who has been taking care of Jon, began showing signs of neglect and abuse. He's not providing proper medical attention or even enough food. I've tried speaking to him, but he just... dismisses my concerns.
Agent: That sounds very distressing. I want you to know that you're not alone in this. We can help. Have you contacted any local authorities regarding this matter?
Eunice: Not yet. I'm afraid. I don't know who to trust anymore, and Jon... he's too young to understand what's happening. I just want him to be safe and get the care he needs.
Agent: I completely understand your fear, Eunice. It's important to prioritize Jon's safety. Let me guide you on how to report this case to the local authorities. Once reported, we can also provide further assistance and resources for both of you.
Eunice: Thank you so much... I just needed someone to listen. I'll take your advice and reach out to the authorities as soon as possible.
Agent: That's great to hear, Eunice. We're here to help whenever you need us. If you encounter any challenges or have further questions, don't hesitate to call back. Remember, it's crucial to prioritize Jon's well-being."
,,,,,,,Forced Marriage Violence,,,,,,,,,,"Angy Wairimu has been forced into an arranged marriage by her family. John Smith, a concerned neighbor, reached out to the East African Child Helpline. The wedding is scheduled for next week in an unknown location within the county. Angy has expressed her unwillingness to marry but her parents have threatened her with disownment if she refuses. She feels trapped and scared, unsure of what to do or where to turn.

John: Hi, I hope you can help me. There's a young girl in our neighborhood named Angy Wairimu. I believe she's being forced into an arranged marriage against her will. Her family has threatened her with disownment if she refuses. The wedding is scheduled next week and I don't know what to do.

Helpline Agent: I see, thank you for reaching out. It's important that we take action to protect Angy. Can you tell me more about the situation? Where does this marriage ceremony take place?

John: I'm not exactly sure of the location. All I know is that it's somewhere within the county. Her family has been very secretive about it, only telling her the day before.

Helpline Agent: Alright, I understand. We need to find a way to locate Angy and provide her with support. Have you spoken to her directly about this?

John: Yes, I have. She's terrified and feels trapped. She doesn't know what to do or where to turn for help.

Helpline Agent: I'm truly sorry to hear that. We can provide Angy with counseling services and information about her rights. It might also be helpful if she can stay somewhere safe until the wedding is postponed or cancelled. Can you help us find a place for her to stay?

John: I don't have the resources to offer her a place, but maybe we can reach out to local organizations for assistance.

Helpline Agent: That's a great idea! Let me provide you with contact information for some local child protection agencies and shelters that can help Angy. In the meantime, it would be best if she could avoid any contact with her family until we can find a safer solution.

John: I will do everything in my power to help Angy. Thank you so much for your assistance.",Counselling,1,472,GBV,3,22,3,0,"Angy Wairimu has been forced into an arranged marriage by her family. John Smith, a concerned neighbor, reached out to the East African Child Helpline. The wedding is scheduled for next week in an unknown location within the county. Angy has expressed her unwillingness to marry but her parents have threatened her with disownment if she refuses. She feels trapped and scared, unsure of what to do or where to turn.

John: Hi, I hope you can help me. There's a young girl in our neighborhood named Angy Wairimu. I believe she's being forced into an arranged marriage against her will. Her family has threatened her with disownment if she refuses. The wedding is scheduled next week and I don't know what to do.

Helpline Agent: I see, thank you for reaching out. It's important that we take action to protect Angy. Can you tell me more about the situation? Where does this marriage ceremony take place?

John: I'm not exactly sure of the location. All I know is that it's somewhere within the county. Her family has been very secretive about it, only telling her the day before.

Helpline Agent: Alright, I understand. We need to find a way to locate Angy and provide her with support. Have you spoken to her directly about this?

John: Yes, I have. She's terrified and feels trapped. She doesn't know what to do or where to turn for help.

Helpline Agent: I'm truly sorry to hear that. We can provide Angy with counseling services and information about her rights. It might also be helpful if she can stay somewhere safe until the wedding is postponed or cancelled. Can you help us find a place for her to stay?

John: I don't have the resources to offer her a place, but maybe we can reach out to local organizations for assistance.

Helpline Agent: That's a great idea! Let me provide you with contact information for some local child protection agencies and shelters that can help Angy. In the meantime, it would be best if she could avoid any contact with her family until we can find a safer solution.

John: I will do everything in my power to help Angy. Thank you so much for your assistance."
,,,,,,,Child in Conflict with the Law,,,,,,,,,,"Hello, thank you for reaching out to our helpline. I'm here to help. Can you tell me what's on your mind today? There seems to be some concern regarding a child named Miriam who is currently in conflict with the law, as per your report. Could you please share more details about her situation and any related events?

I understand this might be a difficult topic to discuss, but it's important that we get as much information as possible to offer appropriate guidance. Can you tell me where Miriam is currently located? Have there been any incidents of violence or abuse involved in this case? And if so, are there any known suspects or perpetrators?

It's also essential to consider Miriam's safety and well-being. Do you know if she has access to support networks like family, friends, or trusted adults who can help her during this time? If not, we might need to explore other options for ensuring her safety and offering the necessary assistance.

I appreciate your patience as we work through this together. If there's anything else you think I should know, please feel free to share it with me now.",Counselling,2,230,Advice and Counselling,0,12,3,1,"Hello, thank you for reaching out to our helpline. I'm here to help. Can you tell me what's on your mind today? There seems to be some concern regarding a child named Miriam who is currently in conflict with the law, as per your report. Could you please share more details about her situation and any related events?

I understand this might be a difficult topic to discuss, but it's important that we get as much information as possible to offer appropriate guidance. Can you tell me where Miriam is currently located? Have there been any incidents of violence or abuse involved in this case? And if so, are there any known suspects or perpetrators?

It's also essential to consider Miriam's safety and well-being. Do you know if she has access to support networks like family, friends, or trusted adults who can help her during this time? If not, we might need to explore other options for ensuring her safety and offering the necessary assistance.

I appreciate your patience as we work through this together. If there's anything else you think I should know, please feel free to share it with me now."
1620735319.2095,{},{},11 May 2021,15:15:19,15:25:45,10:26,Child Abduction,The unlawful taking or removal of a child from their legal guardian or safe environment.,"{'gender': 'female', 'first_name': 'Miry', 'last_name': 'Nyabuto', 'phone_number': '0163078089', 'age': '15', 'birthday': '2006'}","{'gender': 'female', 'first_name': 'Violet', 'last_name': 'Monanka', 'phone_number': '0168832590', 'age': 'Adult (25-40)', 'relationship': 'Guardian'}",Uasin Gishu,Unknown Subcounty,Sergoit,Unknown Landmark,"{'gender': 'female', 'first_name': 'Miry', 'last_name': 'Wairimu', 'phone_number': '0105265562', 'age': 'Young Adult (18-24)', 'relationship': 'Step-parent'}",Counselor T,"Violet Monanka (teary voice): Good day, I'm reaching out because I'm so worried about my granddaughter, Miry Nyabuto. She's been living with us for some time now due to her mother passing away. Lately, things have taken a turn for the worse. Miry was supposed to return home from school yesterday, but she never came back. We've tried calling her phone, but it's switched off. I fear something terrible may have happened.
Operator (calm and empathetic): I'm truly sorry to hear about this distressing situation, Violet. Can you tell me more about Miry's step-parent, Miry Wairimu? Have there been any issues between them in the past that could lead to such an action?
Violet (anxious): Well, to be honest, things haven't always been smooth between them. Miry Wairimu has never really liked having Miry around. She often complained about her being a burden and even threatened to send her away once. I've tried my best to keep the peace, but now I fear the worst.
Operator (sympathetic tone): I understand your concern, Violet. It's crucial that we take immediate action to ensure Miry's safety. Can you provide me with more details about where and when she last attended school?
Violet (stressed voice): She attends Sergoit Primary School in the Sergoit Ward of Unknown Subcounty, Uasin Gishu County. She left for school around 7:30 AM yesterday morning but never returned home by evening.
Operator (firm tone): Thank you for that information, Violet. I'll immediately notify the local authorities and ask them to investigate this matter as soon as possible. In the meantime, I'd like to advise you not to discuss this with anyone else, just in case the perpetrator tries to cover their tracks.
Violet (relieved): Thank you so much for your help. I feel a bit better knowing someone is working on finding Miry. I'll stay vigilant and hope for the best.",Referral,2,437,VANE,6,5,11,1,"Violet Monanka (teary voice): Good day, I'm reaching out because I'm so worried about my granddaughter, Miry Nyabuto. She's been living with us for some time now due to her mother passing away. Lately, things have taken a turn for the worse. Miry was supposed to return home from school yesterday, but she never came back. We've tried calling her phone, but it's switched off. I fear something terrible may have happened.
Operator (calm and empathetic): I'm truly sorry to hear about this distressing situation, Violet. Can you tell me more about Miry's step-parent, Miry Wairimu? Have there been any issues between them in the past that could lead to such an action?
Violet (anxious): Well, to be honest, things haven't always been smooth between them. Miry Wairimu has never really liked having Miry around. She often complained about her being a burden and even threatened to send her away once. I've tried my best to keep the peace, but now I fear the worst.
Operator (sympathetic tone): I understand your concern, Violet. It's crucial that we take immediate action to ensure Miry's safety. Can you provide me with more details about where and when she last attended school?
Violet (stressed voice): She attends Sergoit Primary School in the Sergoit Ward of Unknown Subcounty, Uasin Gishu County. She left for school around 7:30 AM yesterday morning but never returned home by evening.
Operator (firm tone): Thank you for that information, Violet. I'll immediately notify the local authorities and ask them to investigate this matter as soon as possible. In the meantime, I'd like to advise you not to discuss this with anyone else, just in case the perpetrator tries to cover their tracks.
Violet (relieved): Thank you so much for your help. I feel a bit better knowing someone is working on finding Miry. I'll stay vigilant and hope for the best."
1743932074.7411,{},{},06 Apr 2025,12:34:34,12:46:18,11:44,OCSEA,Online Child Sexual Exploitation and Abuse – sexual abuse or exploitation of a child facilitated via the internet.,"{'gender': 'female', 'first_name': 'Violet', 'last_name': 'Waboshe', 'phone_number': '0746772454', 'age': '12', 'birthday': '2013'}","{'gender': 'female', 'first_name': 'Mary', 'last_name': 'Wawuda', 'phone_number': 'Unknown', 'age': 'Adult (25-40)', 'relationship': 'Community Member'}",Samburu,Unknown Subcounty,Nyiro,Unknown Landmark,"{'gender': 'male', 'first_name': 'Vincent', 'last_name': 'Mkamburi', 'phone_number': 'Unknown', 'age': 'Adult (25-40)', 'relationship': 'Family Friend'}",Counselor O,"Mary Wawuda (Caller): Hello, I need help. There's a girl named Violet Waboshe, she's only 12 years old and lives in some unspecified location within Nyiro Ward, Samburu County. I fear she might be in trouble. I've seen Vincent Mkamburi, a family friend to her, behaving strangely around her for quite some time now.
Helpline Agent: I see, thank you for reaching out. It's crucial we take this seriously. Can you tell me more about what concerns you?
Mary Wawuda (Caller): Yes, of course. Last week, I saw them both outside their home, and Vincent seemed to be whispering something in Violet's ear. She looked scared, and when she saw me, she ran away. I didn't want to intrude, but it worried me.
Helpline Agent: That does sound concerning. Have there been any other incidents like this?
Mary Wawuda (Caller): Well, there was another time when Violet came to my house visibly shaken. She wouldn't tell me what happened, but she looked very upset. I tried talking to her, but she broke down in tears and ran away again. I don't know if it's related, but it's been troubling me.
Helpline Agent: It's understandable that you're worried, Mary. We need to take action to ensure Violet is safe. Could you provide me with more details about her location?
Mary Wawuda (Caller): I can't give you an exact address as it's rural and not well-known, but she lives in Nyiro Ward, Samburu County, near the riverbed where they often fetch water.
Helpline Agent: Thank you for that information. I will forward this report to our social workers, who specialize in child protection cases like these. They'll work with local authorities to investigate further and provide assistance if necessary.
Mary Wawuda (Caller): That makes me feel a bit better knowing someone is looking into it. Thank you so much for your help. I just hope Violet is alright.",Counselling,2,449,VANE,6,38,3,1,"Mary Wawuda (Caller): Hello, I need help. There's a girl named Violet Waboshe, she's only 12 years old and lives in some unspecified location within Nyiro Ward, Samburu County. I fear she might be in trouble. I've seen Vincent Mkamburi, a family friend to her, behaving strangely around her for quite some time now.
Helpline Agent: I see, thank you for reaching out. It's crucial we take this seriously. Can you tell me more about what concerns you?
Mary Wawuda (Caller): Yes, of course. Last week, I saw them both outside their home, and Vincent seemed to be whispering something in Violet's ear. She looked scared, and when she saw me, she ran away. I didn't want to intrude, but it worried me.
Helpline Agent: That does sound concerning. Have there been any other incidents like this?
Mary Wawuda (Caller): Well, there was another time when Violet came to my house visibly shaken. She wouldn't tell me what happened, but she looked very upset. I tried talking to her, but she broke down in tears and ran away again. I don't know if it's related, but it's been troubling me.
Helpline Agent: It's understandable that you're worried, Mary. We need to take action to ensure Violet is safe. Could you provide me with more details about her location?
Mary Wawuda (Caller): I can't give you an exact address as it's rural and not well-known, but she lives in Nyiro Ward, Samburu County, near the riverbed where they often fetch water.
Helpline Agent: Thank you for that information. I will forward this report to our social workers, who specialize in child protection cases like these. They'll work with local authorities to investigate further and provide assistance if necessary.
Mary Wawuda (Caller): That makes me feel a bit better knowing someone is looking into it. Thank you so much for your help. I just hope Violet is alright."
1734185032.7103,{},{},14 Dec 2024,17:03:52,17:18:00,14:08,Physical impairment,"Any physical condition that limits a person’s mobility, physical capacity, or stamina.","{'gender': 'male', 'first_name': 'Jacob', 'last_name': 'Mwakio', 'phone_number': '0172025768', 'age': '10', 'birthday': '2014'}","{'gender': 'female', 'first_name': 'Miriam', 'last_name': 'Monanka', 'phone_number': '0769785424', 'age': 'Middle-aged (41-60)', 'relationship': 'Neighbor'}",Machakos,Unknown Subcounty,Ndithini,Unknown Landmark,"{'gender': 'male', 'first_name': 'Ken', 'last_name': 'Aboge', 'phone_number': '0195856481', 'age': 'Young Adult (18-24)', 'relationship': 'Teacher'}",Counselor B,"Miriam: Hello, I'm reaching out to you from the East African Child helpline. I am very worried about my neighbor's child, Jacob Mwakio. He's ten years old and lives in a house nearby, but I don't know exactly where it is, in Ndithini Ward, an unknown Subcounty, Machakos County. The reason for my call is that I have reason to believe he might be physically abused by his teacher, Ken Aboge.
Helpline Agent: I understand your concern, Miriam. Let's try and gather more information about this situation. Can you please tell me what made you suspect that Jacob is being abused?
Miriam: Yes, of course. Last week, Jacob came to play with my children, and he was limping badly. He said he had fallen from a tree while playing but his injuries were quite severe for just a simple fall. I asked him about it again the next day, and he looked scared and tried to change the subject. Yesterday, when I went to visit them, I found Jacob's shirt torn and stained with what appeared to be blood. When I confronted Ken Aboge about it, he became very defensive and refused to answer my questions.
Helpline Agent: Thank you for sharing this information, Miriam. I appreciate your vigilance in protecting children. The signs of physical abuse you've described are concerning. I will need to report this to the appropriate authorities immediately.
Miriam: That sounds like a good idea. I just hope someone can help Jacob soon. He seems like such a sweet boy and doesn't deserve to suffer.
Helpline Agent: Agreed, Miriam. Child protection is everyone's responsibility. I will ensure that the necessary steps are taken to investigate this matter thoroughly. In the meantime, please try to keep an eye on Jacob and gather more evidence if you can, but do not put yourself in harm's way. If you need further assistance or have any updates, feel free to call us again.
Miriam: Thank you so much for your help. I will certainly do that. Take care.",Counselling,2,431,Disability,2,45,3,1,"Miriam: Hello, I'm reaching out to you from the East African Child helpline. I am very worried about my neighbor's child, Jacob Mwakio. He's ten years old and lives in a house nearby, but I don't know exactly where it is, in Ndithini Ward, an unknown Subcounty, Machakos County. The reason for my call is that I have reason to believe he might be physically abused by his teacher, Ken Aboge.
Helpline Agent: I understand your concern, Miriam. Let's try and gather more information about this situation. Can you please tell me what made you suspect that Jacob is being abused?
Miriam: Yes, of course. Last week, Jacob came to play with my children, and he was limping badly. He said he had fallen from a tree while playing but his injuries were quite severe for just a simple fall. I asked him about it again the next day, and he looked scared and tried to change the subject. Yesterday, when I went to visit them, I found Jacob's shirt torn and stained with what appeared to be blood. When I confronted Ken Aboge about it, he became very defensive and refused to answer my questions.
Helpline Agent: Thank you for sharing this information, Miriam. I appreciate your vigilance in protecting children. The signs of physical abuse you've described are concerning. I will need to report this to the appropriate authorities immediately.
Miriam: That sounds like a good idea. I just hope someone can help Jacob soon. He seems like such a sweet boy and doesn't deserve to suffer.
Helpline Agent: Agreed, Miriam. Child protection is everyone's responsibility. I will ensure that the necessary steps are taken to investigate this matter thoroughly. In the meantime, please try to keep an eye on Jacob and gather more evidence if you can, but do not put yourself in harm's way. If you need further assistance or have any updates, feel free to call us again.
Miriam: Thank you so much for your help. I will certainly do that. Take care."
